full_title,artists,no_of_artists,song_name,visualization,non_ascii_count,published_at,published_month,duration,view_count,like_count,dislike_count,favorite_count,comment_count,nickname,age,uid
Abeba Habtu - Endeminew Wolo - Ethiopian Music 2015 (Official Video),ABEBA HABTU,1,Endeminew Wolo,Video + Audio,2,2015-09-27T14:34:50.000Z,2015-09,258,2116611,3452,941,0,591,,1498,-0jen9ZyRUo
Dawit Wordofa - Kibir Yigebal | ክብር ይገባል - New Ethiopian Music 2019 (Official Video),DAWIT WORDOFA,1,Kibir Yigebal | ክብር ይገባል,Video + Audio,9,2019-10-11T13:31:30.000Z,2019-10,407,65396,1565,523,0,470,,23,-4p3bhdcezc
Yiftusera Zerihun -  Bos Bos - New Ethiopian Music 2016 (Official Video),YIFTUSERA ZERIHUN,1,Bos Bos,Video + Audio,2,2016-02-05T17:21:23.000Z,2016-02,312,12839,33,6,0,10,,1367,-6ncoEc_HnA
Dawit Alemayehu - Ha Lemene | ሀ ለምኔ - New Ethiopian Music 2017 (Official Video),DAWIT ALEMAYEHU,1,Ha Lemene | ሀ ለምኔ,Video + Audio,6,2017-06-24T18:21:18.000Z,2017-06,335,5916817,15392,2720,0,2378,,862,-6RZKeElsyo
Tamrat kahsay - Asey | ኣሰይ (ናፍቆቴን በዜማ) - New Ethiopian Music 2018 (Official Video),TAMRAT KAHSAY,1,Asey | ኣሰይ (ናፍቆቴን በዜማ),Video + Audio,13,2018-12-30T16:33:57.000Z,2018-12,227,68402,824,71,0,144,,308,-8zZ1QrI26s
Wondesen Tesfaye -  Ney Yene Konjo - New Ethiopian Music 2015 (Official Video),WONDESEN TESFAYE,1,Ney Yene Konjo,Video + Audio,2,2015-10-05T07:50:23.000Z,2015-10,207,7121,19,9,0,5,,1490,#NAME?
MyKey Shewa - Sew Fitun Hot Ethiopian Music Dedicated To all Ethiopias all around the World,MYKEY SHEWA,1,Sew Fitun   Dedicated To all Ethiopias all around the World,Unknown,1,2013-12-02T21:13:29.000Z,2013-12,287,17130,48,2,0,5,,2162,-aLg-3Xh2PQ
Abela Assefa - Ethiopiawi New | ኢትዮዽያዊ ነው - New Ethiopian Music 2019 (Official Video),ABELA ASSEFA,1,Ethiopiawi | ኢትዮዽያዊ ነው,Video + Audio,10,2019-09-10T14:59:40.000Z,2019-09,322,122980,2651,183,0,588,,54,#NAME?
Arada Boyz - Shisha (Hookah)  Ethiopian Hip Hop Music 2013,ARADA BOYZ,1,Shisha (Hookah)   Hip Hop,Unknown,1,2013-02-25T13:35:44.000Z,2013-02,274,63506,134,150,0,-1,,2442,#NAME?
Tadele Kefyalew - Wude | ውዴ - New Ethiopian Music 2017 (Official Video),TADELE KEFYALEW,1,Wude | ውዴ,Video + Audio,4,2017-04-24T19:06:38.000Z,2017-04,294,24267,105,19,0,42,,923,#NAME?
Robel Tilahun - Meret Ab Memesayu | መሬት ኣብ ምምሳዩ - New Ethiopian Music 2019 (Official Video),ROBEL TILAHUN,1,Meret Ab Memesayu | መሬት ኣብ ምምሳዩ,Video + Audio,11,2019-10-28T21:41:08.000Z,2019-10,297,40946,458,89,0,79,,6,#NAME?
Original & Naod - Wolloyewa | ወሎየዋ - New Ethiopian Music 2018 (Official Video),ORIGINAL;NAOD,2,Wolloyewa | ወሎየዋ,Video + Audio,6,2018-08-07T20:53:10.000Z,2018-08,315,73260,653,79,0,264,,453,#NAME?
Binu Solomon - Endesu Endesua | እንደሱ እንደሷ - New Ethiopian Music 2019 (Official Video),BINU SOLOMON,1,Endesu Endesua | እንደሱ እንደሷ,Video + Audio,10,2019-06-01T16:49:50.000Z,2019-06,302,108554,1343,91,0,267,,155,#NAME?
Daangaa H/Elfinesh - Qoree Suqqatee - New Ethiopian Music 2019 (Official Video),DAANGAA H/ELFINESH,1,Qoree Suqqatee,Video + Audio,2,2019-02-17T19:30:00.000Z,2019-02,222,387157,2079,130,0,423,,259,#NAME?
Micky Gonderegna ft. Comedian Thomas - Enmechach | እንመቻች - New Ethiopian Music 2017 (Official Video),MICKY GONDEREGNA;COMEDIAN THOMAS,2,Enmechach | እንመቻች,Video + Audio,7,2017-01-07T19:08:28.000Z,2017-01,306,1367408,4926,537,0,693,,1030,#NAME?
New Ethiopian Music Mimi Addisu (Hamood) 2013 - Konjo / ቆንጆ,MIMI ADDISU,1,Konjo / ቆንጆ,Unknown,4,2013-03-26T01:37:47.000Z,2013-03,240,87070,82,17,0,13,Hamood,2413,#NAME?
Tade Philo - Ere Marekechign | ኧረ ማረከችኝ - New Ethiopian Music 2019 (Official Video),TADE PHILO,1,Ere Marekechign | ኧረ ማረከችኝ,Video + Audio,9,2019-10-31T19:40:55.000Z,2019-10,397,15551,586,18,0,176,,3,#NAME?
Betelhem Darsema - Befikir Teddy ፩ | በፍቅር ቴዲ ፩ - New Ethiopian Music 2018 (Official Video),BETELHEM DARSEMA,1,Befikir Teddy ፩ | በፍቅር ቴዲ ፩,Video + Audio,10,2018-12-25T18:22:04.000Z,2018-12,363,201793,2880,1125,0,1569,,313,#NAME?
Dereje Shewakena - Awdamet | አውደአመት - New Ethiopian Music 2018 (Official Video),DEREJE SHEWAKENA,1,Awdamet | አውደአመት,Video + Audio,8,2018-01-06T20:47:22.000Z,2018-01,403,585761,1902,215,0,259,,666,#NAME?
Nati Abraham - Kanto | ካንቶ - New Ethiopian Music 2019 (Official Video),NATI ABRAHAM,1,Kanto | ካንቶ,Video + Audio,5,2019-02-16T20:16:26.000Z,2019-02,221,89330,912,524,0,518,,260,#NAME?
Zuriash Alemayehu - Sumeyada | ሱመያዳ - New Ethiopian Music 2017 (Official Video),ZURIASH ALEMAYEHU,1,Sumeyada | ሱመያዳ,Video + Audio,6,2017-10-18T19:51:01.000Z,2017-10,273,35958,195,45,0,84,,746,#NAME?
Jino - Ewedishalehu (Mupenzi) - New Ethiopian Music (Official Video),JINO,1,Ewedishalehu (Mupenzi),Video + Audio,2,2019-01-27T18:31:23.000Z,2019-01,240,48840,491,153,0,173,,280,#NAME?
Biruktawit Taye (Vicky) - Tega Tega - New Ethiopian Music 2018 (Official Video),BIRUKTAWIT TAYE,1,Tega Tega,Video + Audio,2,2018-06-10T13:46:56.000Z,2018-06,213,120493,775,81,0,177,Vicky,511,#NAME?
Andy Amare - Hugni Balebete - Ethiopian Music 2016 (Official Video),ANDY AMARE,1,Hugni Balebete,Video + Audio,2,2016-03-20T18:37:28.000Z,2016-03,305,1295148,869,144,0,173,,1323,#NAME?
Simon T/Wold ft Gildo Kassa - Minim Yelem | ምንም የለም - New Ethiopian Music 2019 (Official Video),SIMON T/WOLD;GILDO KASSA,2,Minim Yelem | ምንም የለም,Video + Audio,8,2019-10-17T15:54:45.000Z,2019-10,273,165764,2244,143,0,382,,17,#NAME?
Solomon Kebede - Mela (መላ) - New Ethiopian Traditional Music 2016 (Official Video),SOLOMON KEBEDE,1,Mela (መላ),Video + Audio,4,2016-01-06T19:00:37.000Z,2016-01,373,379074,547,108,0,89,,1397,#NAME?
Yirgalem Ayele - Ante Sew | አንተ ሰው - New Ethiopian Music 2019 (Official Video),YIRGALEM AYELE,1,Ante Sew | አንተ ሰው,Video + Audio,7,2019-08-01T19:35:15.000Z,2019-08,418,55870,795,29,0,156,,94,#NAME?
Alemtsehay Arage - Tewbay Begelaye | ተውባይ በገላየ - New Ethiopian Music (Official Video),ALEMTSEHAY ARAGE,1,Tewbay Begelaye | ተውባይ በገላየ,Video + Audio,10,2017-06-02T20:51:05.000Z,2017-06,392,60526,301,39,0,104,,884,#NAME?
